date,all,16-24,25-54,55-64,65+,less_than_hs,high_school,some_college,bachelor's_degree,advanced_degree,women,women_16-24,women_25-54,women_55-64,women_65+,women_less_than_hs,women_high_school,women_some_college,women_bachelor's_degree,women_advanced_degree,men,men_16-24,men_25-54,men_55-64,men_65+,men_less_than_hs,men_high_school,men_some_college,men_bachelor's_degree,men_advanced_degree,black,black_16-24,black_25-54,black_55-64,black_65+,black_less_than_hs,black_high_school,black_some_college,black_bachelor's_degree,black_advanced_degree,black_women,black_women_16-24,black_women_25-54,black_women_55-64,black_women_65+,black_women_less_than_hs,black_women_high_school,black_women_some_college,black_women_bachelor's_degree,black_women_advanced_degree,black_men,black_men_16-24,black_men_25-54,black_men_55-64,black_men_65+,black_men_less_than_hs,black_men_high_school,black_men_some_college,black_men_bachelor's_degree,black_men_advanced_degree,hispanic,hispanic_16-24,hispanic_25-54,hispanic_55-64,hispanic_65+,hispanic_less_than_hs,hispanic_high_school,hispanic_some_college,hispanic_bachelor's_degree,hispanic_advanced_degree,hispanic_women,hispanic_women_16-24,hispanic_women_25-54,hispanic_women_55-64,hispanic_women_65+,hispanic_women_less_than_hs,hispanic_women_high_school,hispanic_women_some_college,hispanic_women_bachelor's_degree,hispanic_women_advanced_degree,hispanic_men,hispanic_men_16-24,hispanic_men_25-54,hispanic_men_55-64,hispanic_men_65+,hispanic_men_less_than_hs,hispanic_men_high_school,hispanic_men_some_college,hispanic_men_bachelor's_degree,hispanic_men_advanced_degree,white,white_16-24,white_25-54,white_55-64,white_65+,white_less_than_hs,white_high_school,white_some_college,white_bachelor's_degree,white_advanced_degree,white_women,white_women_16-24,white_women_25-54,white_women_55-64,white_women_65+,white_women_less_than_hs,white_women_high_school,white_women_some_college,white_women_bachelor's_degree,white_women_advanced_degree,white_men,white_men_16-24,white_men_25-54,white_men_55-64,white_men_65+,white_men_less_than_hs,white_men_high_school,white_men_some_college,white_men_bachelor's_degree,white_men_advanced_degree,population_over_16
6/1/2009,7.6,15.2,6.7,5.3,5.4,15.8,9.3,6.9,4.3,3,6.7,12.8,5.9,5,5,15.7,7.9,6.2,4.2,2.9,8.4,17.4,7.3,5.6,5.7,15.8,10.3,7.6,4.4,3,12.7,24.8,10.9,7.5,8,25.5,14.4,10.7,6.9,4.9,10.6,21.9,9,6.3,5.9,22.1,12.1,8.7,6.6,5.1,15,27.9,13.1,8.9,10.5,28.9,16.5,13.3,7.3,4.5,10,17.3,8.6,7.6,8.8,13.5,9.8,8.2,5.2,3.7,9.7,16.2,8.4,7,9.2,15.1,8.9,8.2,5.2,3.4,10.2,18,8.7,8.1,8.4,12.7,10.4,8.1,5.2,3.9,6.4,12.8,5.5,4.8,5,15.8,8.1,6,3.8,2.8,5.6,10.2,4.9,4.6,4.7,14.7,6.8,5.3,3.7,2.7,7.1,15.3,6.1,5,5.2,16.4,9.2,6.6,3.9,2.9,235655000
5/1/2009,7.3,14.7,6.4,5,5.2,15.3,8.9,6.6,4,2.9,6.5,12.4,5.7,4.7,4.8,15.2,7.6,5.9,4,2.9,8,16.9,6.9,5.3,5.5,15.3,9.9,7.2,4.1,2.9,12.2,24.2,10.5,7.2,7.8,24.8,13.9,10.3,6.4,4.8,10.2,21.1,8.7,6.2,5.9,21.5,11.7,8.5,6,4.9,14.5,27.4,12.5,8.5,9.9,28.2,15.9,12.6,6.9,4.5,9.6,16.8,8.2,7.1,8.6,13,9.5,7.8,5,3.4,9.3,15.9,8.1,6.4,8.8,14.7,8.6,7.8,5,3,9.7,17.5,8.3,7.5,8.5,12.2,10,7.7,5,3.8,6.1,12.4,5.3,4.5,4.7,15.2,7.8,5.7,3.6,2.7,5.3,9.8,4.7,4.4,4.5,14.3,6.5,5.1,3.6,2.6,6.7,14.8,5.8,4.7,4.9,15.8,8.7,6.3,3.7,2.7,235452000
4/1/2009,7,14.3,6,4.7,4.9,14.7,8.5,6.3,3.8,2.8,6.3,12.2,5.5,4.5,4.5,14.9,7.3,5.7,3.7,2.8,7.6,16.3,6.5,4.9,5.3,14.6,9.4,6.8,3.9,2.7,11.8,23.6,10,7.1,8.1,24.3,13.3,9.9,6,4.7,9.9,20.6,8.4,6.1,6.3,21.1,11.3,8.3,5.6,4.7,13.8,26.7,11.8,8.3,10.2,27.4,15.2,11.9,6.5,4.6,9.1,16.2,7.8,6.5,8,12.5,9,7.4,4.7,3.2,8.9,15.4,7.7,6,8,14.2,8.2,7.5,4.7,2.8,9.3,16.8,7.9,6.8,8,11.7,9.5,7.3,4.7,3.6,5.8,12.1,5,4.3,4.5,14.6,7.4,5.4,3.4,2.6,5.2,9.8,4.5,4.1,4.2,14,6.3,4.9,3.4,2.6,6.4,14.3,5.4,4.4,4.7,15,8.2,6,3.4,2.6,235271000
3/1/2009,6.7,13.9,5.7,4.4,4.8,14.2,8.1,6,3.6,2.6,6,11.9,5.2,4.3,4.4,14.4,7.1,5.5,3.6,2.7,7.2,15.7,6.1,4.6,5.1,14,8.9,6.5,3.6,2.6,11.3,22.7,9.5,7,8,23.5,12.8,9.4,5.4,4.4,9.6,20,8.1,6.1,6.2,20.6,11,8.1,5.2,4.3,13.1,25.6,11.1,8,9.9,26.3,14.5,11.2,5.8,4.6,8.8,15.8,7.5,6,7.9,12,8.7,7,4.6,3.1,8.6,15.2,7.4,5.5,8,13.6,8,7.1,4.6,2.8,8.9,16.3,7.5,6.4,7.8,11.2,9.1,6.9,4.6,3.3,5.5,11.7,4.7,4,4.3,14.1,7,5.2,3.2,2.5,5,9.5,4.3,3.9,4,13.5,6.1,4.7,3.3,2.5,6,13.8,5.1,4.1,4.4,14.4,7.7,5.6,3.2,2.4,235086000
2/1/2009,6.3,13.5,5.4,4.1,4.6,13.6,7.7,5.7,3.4,2.5,5.8,11.6,5,4,4.2,13.9,6.9,5.3,3.4,2.6,6.8,15.2,5.7,4.2,4.9,13.5,8.3,6,3.3,2.4,10.9,22.3,9.1,6.8,8,23.1,12.2,9.2,5.1,4.2,9.5,19.8,7.9,6,6.2,20.3,10.7,8.1,5,3.9,12.5,25,10.4,7.8,10,25.9,13.7,10.7,5.2,4.6,8.4,15.4,7,5.5,7.8,11.4,8.4,6.6,4.3,2.9,8.2,14.9,7,5,7.8,13,7.8,6.7,4.4,2.8,8.5,15.8,7.1,5.9,7.8,10.6,8.9,6.4,4.2,3,5.2,11.4,4.4,3.7,4.1,13.5,6.6,4.9,3,2.3,4.8,9.3,4.1,3.7,3.9,13,5.8,4.5,3.1,2.4,5.6,13.3,4.7,3.7,4.3,13.8,7.2,5.2,3,2.3,234913000
1/1/2009,6,13.1,5.1,3.9,4.4,13.2,7.3,5.4,3.1,2.4,5.6,11.4,4.8,3.9,4.1,13.5,6.6,5.1,3.2,2.5,6.4,14.7,5.3,4,4.6,12.9,7.9,5.7,3.1,2.3,10.5,21.8,8.6,6.6,8,22.3,11.8,8.8,4.7,4,9.2,19.4,7.6,5.7,6.5,20,10.4,7.8,4.7,3.6,11.9,24.3,9.7,7.6,9.6,24.6,13.1,10.1,4.7,4.5,7.9,15.1,6.6,5.1,7.6,10.9,8,6.1,4,2.8,7.9,14.5,6.6,4.5,7.7,12.7,7.4,6.3,4.1,3,8,15.5,6.6,5.5,7.5,10.1,8.4,5.9,3.9,2.7,5,11,4.2,3.5,3.8,13,6.3,4.6,2.9,2.2,4.6,9.1,4,3.6,3.6,12.5,5.7,4.4,3,2.2,5.3,12.8,4.4,3.5,4,13.3,6.7,4.9,2.8,2.2,234739000
12/1/2008,5.8,12.8,4.8,3.7,4.2,12.8,7,5.1,3,2.3,5.4,11.2,4.6,3.7,3.9,13.2,6.4,5,3.1,2.3,6.1,14.4,5,3.8,4.5,12.5,7.4,5.3,2.9,2.2,10.1,21.6,8.2,6.2,7.7,21.7,11.3,8.6,4.4,3.8,9,19.3,7.4,5.4,6.4,19.8,10,7.9,4.4,3.4,11.4,23.9,9.1,7.2,9.3,23.6,12.6,9.6,4.3,4.4,7.6,14.7,6.2,4.8,7.8,10.5,7.7,5.9,3.9,2.8,7.7,14.2,6.4,4.4,7.7,12.2,7.3,6,4,3,7.6,15.1,6.2,5.1,7.8,9.7,7.9,5.7,3.7,2.6,4.7,10.8,3.9,3.3,3.7,12.7,6,4.4,2.7,2.1,4.4,9,3.8,3.4,3.5,12.2,5.4,4.2,2.8,2.1,5,12.5,4.1,3.2,3.8,13,6.4,4.6,2.6,2.1,235035000
11/1/2008,5.6,12.6,4.6,3.6,4.1,12.4,6.7,5,2.8,2.1,5.3,11,4.5,3.5,3.9,12.9,6.2,4.9,2.9,2.2,5.8,14,4.7,3.6,4.3,12.1,7.1,5.1,2.7,2.1,9.9,21.6,7.9,5.9,7.7,21.5,11.1,8.3,4.1,3.7,8.8,19.3,7.3,5.2,6.5,19.8,9.9,7.7,4.2,3.2,11,24,8.6,6.8,9,23.2,12.2,9.1,4,4.4,7.4,14.3,6,4.4,7.6,10.1,7.3,5.8,3.8,2.6,7.5,14,6.2,4.3,7.6,11.8,7.2,5.9,4,2.9,7.3,14.6,5.9,4.6,7.7,9.3,7.4,5.6,3.6,2.4,4.6,10.5,3.7,3.2,3.5,12.4,5.7,4.3,2.6,2,4.3,8.8,3.6,3.2,3.4,11.9,5.2,4.2,2.7,2,4.8,12.1,3.8,3.1,3.6,12.6,6.1,4.3,2.5,1.9,234828000
10/1/2008,5.4,12.4,4.5,3.4,4,12.1,6.5,4.8,2.8,2,5.2,10.9,4.4,3.4,3.9,12.8,6,4.7,2.9,2.1,5.6,13.7,4.5,3.4,4.1,11.7,6.9,4.9,2.7,2,9.6,21.5,7.6,5.6,7.3,21.2,10.9,7.9,4,3.7,8.7,19.1,7.1,5,6.3,19.9,9.6,7.4,4,3.2,10.7,23.9,8.3,6.4,8.4,22.6,12,8.5,3.9,4.4,7.1,13.8,5.8,4.3,7,9.7,7.1,5.5,3.8,2.5,7.3,13.7,6.1,4.3,7,11.7,7.1,5.6,4.1,2.8,7,13.9,5.7,4.3,7,8.8,7.1,5.4,3.6,2.2,4.4,10.3,3.6,3,3.5,12.2,5.5,4.1,2.5,1.8,4.2,8.7,3.5,3.1,3.5,11.7,5,4.1,2.6,1.9,4.6,11.9,3.7,3,3.5,12.5,5.8,4.1,2.4,1.8,234612000
9/1/2008,5.3,12.1,4.3,3.3,3.9,11.8,6.3,4.7,2.7,2,5.1,10.8,4.3,3.3,3.7,12.6,5.9,4.6,2.8,2,5.5,13.3,4.4,3.3,4.1,11.4,6.7,4.7,2.6,1.9,9.4,21.2,7.4,5.3,6.8,20.9,10.6,7.7,3.9,3.4,8.5,18.9,6.9,4.8,5.7,19.6,9.4,7.3,4,2.9,10.4,23.6,8,5.9,8,22.3,11.8,8.2,3.6,4.1,6.9,13.3,5.6,4.2,6.8,9.3,6.9,5.3,3.7,2.4,7.1,13.4,5.9,4.2,6.1,11.3,7,5.3,4.1,2.7,6.7,13.3,5.4,4.2,7.2,8.4,6.9,5.3,3.4,2.2,4.3,10.2,3.5,2.9,3.4,12,5.4,4,2.4,1.8,4.1,8.7,3.4,3,3.4,11.6,4.9,4,2.5,1.8,4.5,11.6,3.6,2.9,3.4,12.2,5.7,4,2.4,1.7,234360000
8/1/2008,5.2,11.9,4.2,3.2,3.7,11.6,6.2,4.5,2.6,1.9,5,10.6,4.2,3.2,3.6,12.4,5.8,4.6,2.8,2,5.3,13.1,4.2,3.2,3.9,11.2,6.5,4.5,2.5,1.8,9.1,20.9,7.2,5.1,6.2,20.4,10.3,7.4,3.8,3.3,8.3,18.5,6.8,4.6,5.2,19.2,9.1,7.1,3.9,2.8,10,23.4,7.6,5.8,7.4,21.6,11.5,7.8,3.7,4,6.7,13,5.5,4.2,6.3,9.1,6.7,5.2,3.7,2.3,7,13,5.8,4.3,5.9,10.9,6.9,5.2,4.1,2.5,6.5,13,5.2,4.2,6.6,8.2,6.6,5.1,3.3,2.2,4.2,10,3.4,2.9,3.3,12,5.2,3.9,2.4,1.7,4,8.6,3.4,2.9,3.3,11.7,4.8,3.9,2.5,1.8,4.4,11.4,3.5,2.8,3.3,12.2,5.5,3.8,2.3,1.7,234107000
7/1/2008,5,11.7,4.1,3.1,3.6,11.4,6,4.4,2.6,1.9,4.9,10.4,4.1,3.1,3.4,12.1,5.7,4.4,2.7,2,5.2,12.9,4.1,3.1,3.8,10.9,6.3,4.4,2.5,1.8,8.9,20.5,6.9,5,5.7,19.9,10.1,7.1,3.7,3.2,8,17.9,6.6,4.5,4.8,18.6,9,6.8,3.7,2.7,9.8,23.2,7.3,5.6,6.7,21.2,11.1,7.5,3.7,3.9,6.5,12.6,5.3,4.2,5.7,8.8,6.6,4.9,3.6,2.1,6.8,12.8,5.6,4.5,5.5,10.6,6.9,5,4,2.3,6.3,12.4,5.1,4,5.9,7.9,6.4,4.9,3.2,2,4.2,9.9,3.3,2.8,3.3,11.8,5.1,3.8,2.3,1.7,3.9,8.4,3.3,2.8,3.2,11.5,4.7,3.8,2.4,1.8,4.3,11.3,3.4,2.8,3.3,12.1,5.4,3.7,2.2,1.7,233864000
6/1/2008,4.9,11.4,4,3.1,3.6,11.1,5.9,4.3,2.5,1.8,4.8,10.2,4,3.1,3.4,11.9,5.7,4.4,2.6,1.9,5.1,12.5,4,3.1,3.8,10.6,6.2,4.3,2.4,1.8,8.7,20.1,6.8,4.9,5.5,19.6,9.9,6.9,3.7,3,7.9,17.7,6.5,4.4,4.7,18.4,8.9,6.7,3.7,2.6,9.5,22.5,7.2,5.4,6.4,20.9,10.8,7.2,3.8,3.7,6.3,12.2,5.2,4.3,5.7,8.5,6.5,4.8,3.5,2,6.7,12.5,5.6,4.6,5.1,10.2,7.1,5,4,2.2,6.1,12,4.9,4.1,6,7.7,6.2,4.7,3,1.9,4.1,9.7,3.3,2.7,3.3,11.5,5,3.7,2.3,1.7,3.9,8.2,3.3,2.7,3.2,11.3,4.6,3.8,2.3,1.7,4.2,11,3.3,2.8,3.3,11.7,5.3,3.6,2.2,1.7,233627000
5/1/2008,4.9,11.2,3.9,3.1,3.6,10.9,5.8,4.2,2.5,1.8,4.7,10,4,3,3.4,11.6,5.6,4.3,2.6,1.9,5,12.3,3.9,3.1,3.7,10.4,6.1,4.2,2.4,1.8,8.6,19.9,6.7,4.8,5.6,19.5,9.8,6.8,3.7,2.9,7.9,17.7,6.4,4.4,5,18.4,8.8,6.6,3.7,2.3,9.4,22.3,7,5.4,6.3,20.5,10.8,7.1,3.7,3.6,6.2,11.9,5,4.2,5.4,8.3,6.4,4.7,3.3,1.9,6.6,12.1,5.5,4.5,4.9,9.9,6.9,5,3.7,2.2,5.9,11.8,4.7,4,5.8,7.5,6,4.5,2.9,1.6,4,9.5,3.2,2.7,3.3,11.3,4.9,3.6,2.3,1.7,3.8,8,3.2,2.7,3.3,11.1,4.6,3.7,2.3,1.7,4.2,10.8,3.2,2.8,3.3,11.5,5.2,3.6,2.2,1.7,233405000
4/1/2008,4.8,10.9,3.9,3.1,3.5,10.7,5.8,4.1,2.5,1.8,4.6,9.7,3.9,3,3.5,11.5,5.5,4.2,2.6,1.8,4.9,12.1,3.8,3.1,3.6,10.2,6,4.1,2.4,1.8,8.5,19.5,6.7,4.7,5.2,19.2,9.8,6.6,3.6,2.8,7.8,17.3,6.3,4.2,5.1,18.2,8.7,6.4,3.7,2.2,9.3,21.9,7,5.3,5.2,20.2,10.8,6.8,3.6,3.7,6.1,11.7,4.9,4.3,5.4,8.1,6.3,4.7,3.2,1.7,6.5,11.9,5.5,4.6,4.7,9.8,6.8,4.9,3.7,2.2,5.8,11.6,4.6,4.1,5.8,7.3,5.9,4.4,2.7,1.3,3.9,9.2,3.2,2.7,3.3,11.1,4.8,3.6,2.3,1.7,3.8,7.8,3.2,2.7,3.3,10.8,4.5,3.6,2.3,1.7,4.1,10.6,3.2,2.8,3.2,11.3,5.1,3.5,2.2,1.7,233198000
3/1/2008,4.7,10.9,3.8,3.1,3.5,10.6,5.7,4.1,2.5,1.8,4.6,9.6,3.9,3,3.4,11.5,5.4,4.1,2.6,1.8,4.8,12,3.8,3.1,3.6,10.1,5.9,4,2.4,1.7,8.4,19.7,6.6,4.5,5,19.1,9.7,6.6,3.6,2.8,7.7,17.3,6.3,3.9,4.9,18.1,8.5,6.4,3.7,2.2,9.3,22.1,7,5.2,5.1,20.2,10.8,6.8,3.6,3.6,6,11.4,4.8,4.4,5.6,8,6.1,4.6,3.1,1.6,6.4,11.6,5.4,4.9,4.6,9.7,6.7,4.8,3.6,2.2,5.6,11.3,4.5,4.1,6.2,7.2,5.7,4.4,2.6,1.2,3.9,9.2,3.2,2.8,3.3,11.1,4.8,3.5,2.3,1.6,3.8,7.8,3.2,2.7,3.2,11,4.4,3.6,2.3,1.7,4.1,10.5,3.1,2.8,3.3,11.2,5.1,3.5,2.2,1.6,232995000
2/1/2008,4.7,10.8,3.8,3.1,3.4,10.5,5.5,4.1,2.5,1.7,4.6,9.6,3.9,3,3.3,11.5,5.3,4.1,2.6,1.8,4.8,11.9,3.7,3.2,3.5,9.9,5.8,4,2.4,1.7,8.4,19.5,6.6,4.4,4.7,19,9.7,6.5,3.5,2.8,7.6,17.3,6.2,3.8,4.5,18.2,8.4,6.3,3.5,2.2,9.2,21.8,7,5.2,4.8,19.8,10.9,6.8,3.5,3.5,5.8,11.2,4.7,4.4,5.3,7.8,5.8,4.6,3.1,1.6,6.3,11.3,5.3,4.9,4.5,9.5,6.4,4.8,3.6,2.1,5.5,11.1,4.3,4,5.8,7,5.3,4.4,2.5,1.2,3.9,9.1,3.1,2.8,3.2,11.1,4.7,3.5,2.2,1.6,3.7,7.7,3.1,2.7,3.2,11.1,4.3,3.6,2.3,1.7,4,10.4,3.1,2.9,3.2,11.1,5,3.4,2.2,1.6,232809000
1/1/2008,4.7,10.7,3.8,3.1,3.3,10.4,5.5,4,2.4,1.7,4.5,9.5,3.8,3,3.1,11.3,5.2,4.1,2.5,1.8,4.8,11.7,3.7,3.2,3.4,9.9,5.7,4,2.4,1.7,8.4,19.4,6.6,4.4,4.5,18.9,9.6,6.5,3.5,2.7,7.6,17.1,6.2,3.8,4.1,17.8,8.4,6.4,3.5,2.2,9.3,21.7,7,5.2,4.8,20.1,10.9,6.7,3.5,3.4,5.7,10.8,4.6,4.4,5.1,7.7,5.7,4.6,2.9,1.6,6.2,11,5.2,5.2,4.3,9.3,6.3,4.8,3.5,2.1,5.4,10.7,4.3,3.8,5.6,6.9,5.2,4.4,2.4,1.3,3.9,9,3.1,2.8,3.1,11.1,4.6,3.5,2.2,1.6,3.7,7.7,3.1,2.7,3.1,11.1,4.2,3.5,2.3,1.7,4,10.3,3.1,2.9,3.1,11.1,4.9,3.4,2.2,1.6,232616000
12/1/2007,4.6,10.5,3.7,3.1,3.3,10.3,5.4,4,2.4,1.7,4.5,9.4,3.8,3,3.1,11.2,5.2,4,2.5,1.8,4.7,11.6,3.7,3.2,3.4,9.7,5.6,4,2.4,1.6,8.3,19.1,6.5,4.4,4.5,18.7,9.6,6.4,3.6,2.6,7.5,16.9,6.2,3.7,4,17.7,8.3,6.2,3.5,2.2,9.2,21.4,7,5.3,5,19.7,10.9,6.6,3.6,3,5.6,10.7,4.6,4.5,4.9,7.6,5.5,4.6,2.9,1.6,6.1,10.8,5.1,5.2,4,9.3,6.1,4.7,3.4,1.8,5.3,10.7,4.2,3.9,5.5,6.8,5.2,4.5,2.4,1.4,3.9,8.9,3.1,2.8,3.1,10.9,4.6,3.5,2.2,1.6,3.7,7.7,3.1,2.7,3.1,11,4.2,3.5,2.2,1.7,4,10.1,3.1,2.9,3.1,10.8,4.9,3.5,2.2,1.5,233156000
11/1/2007,4.6,10.4,3.7,3.1,3.2,10.2,5.4,4,2.4,1.7,4.5,9.3,3.8,3,3,11.1,5.1,4,2.5,1.8,4.7,11.4,3.6,3.2,3.3,9.6,5.6,4,2.4,1.6,8.3,18.7,6.6,4.5,4.2,18.3,9.6,6.4,3.5,2.6,7.6,16.7,6.3,3.6,3.3,17.5,8.3,6.4,3.6,2.4,9,20.7,6.9,5.6,5.2,19.1,10.8,6.4,3.4,2.8,5.5,10.6,4.4,4.5,4.6,7.6,5.3,4.4,2.8,1.6,6,10.6,4.9,5.2,3.6,9.2,5.9,4.5,3.3,1.8,5.3,10.5,4.1,4,5.2,6.9,5,4.3,2.3,1.3,3.8,8.9,3.1,2.8,3,10.7,4.6,3.5,2.2,1.6,3.7,7.7,3.1,2.7,3,10.8,4.2,3.5,2.2,1.7,4,10,3.1,2.9,3.1,10.5,4.8,3.5,2.2,1.5,232939000
10/1/2007,4.6,10.4,3.7,3.1,3.2,10.1,5.4,4,2.4,1.7,4.5,9.4,3.7,3,3,11,5.1,4,2.4,1.8,4.7,11.3,3.6,3.2,3.3,9.5,5.6,4,2.3,1.6,8.3,18.8,6.5,4.5,4.5,18,9.7,6.5,3.5,2.5,7.6,17,6.3,3.6,3.6,17.3,8.5,6.5,3.5,2.4,9,20.7,6.8,5.7,5.5,18.6,10.9,6.5,3.5,2.7,5.5,10.5,4.4,4.4,4.9,7.5,5.3,4.4,2.7,1.5,5.9,10.5,4.9,4.8,4.4,9,5.8,4.5,3.2,1.8,5.2,10.5,4.1,4.1,5.2,6.9,4.9,4.2,2.3,1.3,3.8,8.8,3.1,2.8,3,10.5,4.6,3.5,2.2,1.6,3.7,7.7,3,2.7,2.9,10.8,4.2,3.5,2.2,1.7,3.9,9.9,3.1,2.9,3,10.3,4.8,3.5,2.2,1.5,232715000
9/1/2007,4.5,10.4,3.6,3.1,3.2,10,5.3,4,2.4,1.7,4.4,9.4,3.7,2.9,3.1,10.9,5.1,4,2.4,1.7,4.6,11.3,3.6,3.2,3.2,9.4,5.5,3.9,2.3,1.6,8.2,18.9,6.5,4.5,4.5,17.8,9.7,6.5,3.3,2.5,7.6,17.2,6.2,3.4,3.7,17.3,8.5,6.5,3.2,2.4,9,20.6,6.8,5.8,5.4,18.3,10.9,6.4,3.4,2.7,5.4,10.4,4.3,4.2,4.8,7.4,5.2,4.4,2.6,1.6,5.9,10.5,4.9,4.6,4.5,8.9,5.8,4.7,2.9,1.9,5.1,10.3,4,3.9,5,6.8,4.7,4.1,2.2,1.3,3.8,8.8,3,2.8,3,10.4,4.5,3.5,2.2,1.6,3.6,7.7,3,2.7,3,10.7,4.2,3.4,2.3,1.6,3.9,9.8,3,2.9,3,10.1,4.8,3.5,2.2,1.6,232461000
8/1/2007,4.5,10.3,3.6,3.1,3.2,9.9,5.3,4,2.4,1.7,4.5,9.4,3.7,2.9,3.1,11,5.1,4,2.4,1.7,4.6,11.2,3.6,3.2,3.2,9.2,5.5,3.9,2.3,1.6,8.3,18.9,6.6,4.5,4.4,18,9.7,6.5,3.3,2.5,7.6,17.2,6.2,3.4,3.7,17.5,8.5,6.4,3.3,2.3,9.1,20.8,6.9,5.7,5.1,18.5,10.9,6.6,3.4,2.7,5.4,10.3,4.3,4.1,4.6,7.4,5.2,4.3,2.6,1.5,5.9,10.6,5,4.6,4,9.1,5.8,4.7,3,2.1,5,10.1,3.9,3.7,5,6.6,4.7,4,2.3,1,3.8,8.7,3,2.8,3,10.1,4.5,3.5,2.2,1.6,3.7,7.7,3,2.7,3.1,10.5,4.2,3.5,2.3,1.6,3.9,9.7,3,2.9,2.9,9.9,4.7,3.5,2.2,1.6,232211000
7/1/2007,4.5,10.3,3.6,3,3.2,9.9,5.3,4,2.3,1.6,4.5,9.4,3.7,2.9,3.3,11,5.1,4,2.4,1.7,4.6,11.2,3.6,3.2,3.2,9.2,5.5,3.9,2.3,1.6,8.4,19,6.7,4.4,4.6,17.9,9.9,6.6,3.3,2.4,7.7,17.2,6.3,3.4,3.9,17.5,8.5,6.5,3.4,2.4,9.2,20.9,7,5.7,5.3,18.4,11.1,6.8,3.3,2.5,5.4,10.3,4.3,4,4.7,7.4,5.1,4.3,2.6,1.5,5.9,10.5,4.9,4.4,4.1,9,5.6,4.7,2.9,2,5,10.2,3.9,3.6,5.1,6.7,4.7,4,2.3,1,3.8,8.7,3,2.8,3,10.1,4.5,3.4,2.2,1.6,3.7,7.7,3,2.7,3.3,10.6,4.2,3.5,2.2,1.6,3.9,9.6,3,2.9,2.9,9.8,4.7,3.4,2.1,1.6,231958000
6/1/2007,4.5,10.4,3.6,3,3.1,9.9,5.3,4,2.3,1.6,4.5,9.5,3.7,2.9,3.2,11,5.1,4,2.4,1.7,4.6,11.2,3.6,3.2,3,9.3,5.5,3.9,2.2,1.6,8.6,19.4,6.8,4.4,4.7,18.2,10,6.8,3.3,2.3,7.8,17.6,6.4,3.4,4.1,17.8,8.6,6.6,3.5,2.3,9.4,21.4,7.2,5.7,5.3,18.6,11.3,7.1,3.1,2.3,5.3,10.2,4.3,3.9,4.3,7.4,4.9,4.3,2.5,1.6,5.7,10.2,4.8,4.2,3.8,9,5.3,4.6,2.6,2,5,10.2,3.9,3.6,4.7,6.7,4.6,4,2.4,1.2,3.8,8.7,3,2.8,3,10.1,4.5,3.4,2.2,1.6,3.7,7.8,3,2.7,3.2,10.5,4.3,3.5,2.2,1.6,3.8,9.6,3,2.9,2.8,9.8,4.7,3.4,2.1,1.6,231713000
5/1/2007,4.5,10.4,3.7,3,3.1,9.9,5.3,4,2.3,1.6,4.5,9.5,3.7,2.9,3.1,10.9,5.1,4.1,2.5,1.6,4.6,11.1,3.6,3.2,3,9.3,5.5,3.9,2.2,1.5,8.6,19.4,6.8,4.4,4.6,18.3,9.9,6.9,3.3,2.3,7.9,17.6,6.5,3.3,3.9,17.7,8.6,6.7,3.7,2.3,9.4,21.2,7.2,5.7,5.4,18.8,11.2,7.1,2.9,2.3,5.3,10.2,4.2,3.9,4.1,7.4,4.9,4.2,2.5,1.6,5.7,10.2,4.7,4.2,3.5,8.8,5.4,4.4,2.5,2,5,10.2,3.9,3.7,4.4,6.7,4.6,4,2.5,1.3,3.8,8.7,3,2.8,2.9,10.1,4.5,3.4,2.2,1.5,3.7,7.9,3,2.7,3.1,10.5,4.2,3.6,2.3,1.5,3.8,9.5,3,2.9,2.8,9.9,4.7,3.3,2.1,1.5,231480000
4/1/2007,4.6,10.4,3.7,3,3,9.9,5.3,4,2.4,1.6,4.5,9.6,3.8,2.9,3,10.9,5.1,4.1,2.5,1.7,4.6,11.1,3.6,3.1,3,9.3,5.5,3.9,2.2,1.5,8.6,19.4,6.9,4.5,4.5,18.4,9.9,7,3.3,2.2,7.9,17.6,6.5,3.4,3.5,17.9,8.6,6.8,3.7,2.1,9.4,21.3,7.2,5.9,5.5,18.9,11.1,7.3,2.8,2.3,5.2,10,4.2,3.7,4,7.3,4.8,4.1,2.5,1.7,5.6,10,4.7,3.9,3.6,8.8,5.4,4.3,2.5,2,4.9,10,3.8,3.6,4.3,6.6,4.5,3.9,2.5,1.4,3.8,8.7,3,2.8,2.8,10.1,4.5,3.5,2.2,1.5,3.7,7.9,3.1,2.7,3,10.4,4.2,3.6,2.3,1.6,3.9,9.5,3,2.9,2.7,9.9,4.7,3.3,2.1,1.5,231253000
